customer_id,first_name,last_name,email,phone,created_at,is_deleted
1,Alice,Smith,alice.smith@example.com,+1-555-2001,2024-11-23 00:00:00,false
2,Bob,Johnson,bob.johnson@example.com,+1-555-2002,2024-05-20 00:00:00,false
3,Carol,Brown,carol.brown@example.com,+1-555-2003,2024-03-12 00:00:00,false
4,David,Taylor,david.taylor@example.com,+1-555-2004,2024-12-12 00:00:00,false
5,Eve,Anderson,eve.anderson@example.com,+1-555-2005,2024-10-06 00:00:00,false
6,Frank,Thomas,frank.thomas@example.com,+1-555-2006,2024-08-04 00:00:00,true
7,Grace,Jackson,grace.jackson@example.com,+1-555-2007,2024-02-17 00:00:00,false
8,Henry,White,henry.white@example.com,+1-555-2008,2024-09-15 00:00:00,false
9,Iris,Harris,iris.harris@example.com,+1-555-2009,2024-10-14 00:00:00,false
10,Jack,Martin,jack.martin@example.com,+1-555-2010,2024-11-28 00:00:00,false
11,Karen,Garcia,karen.garcia@example.com,+1-555-2011,2024-08-02 00:00:00,false
12,Leo,Martinez,leo.martinez@example.com,+1-555-2012,2024-10-28 00:00:00,false
13,Mia,Robinson,mia.robinson@example.com,+1-555-2013,2024-01-04 00:00:00,false
14,Noah,Clark,noah.clark@example.com,+1-555-2014,2024-03-22 00:00:00,false
15,Olivia,Rodriguez,olivia.rodriguez@example.com,+1-555-2015,2024-06-23 00:00:00,false
16,Paul,Lewis,paul.lewis@example.com,+1-555-2016,2024-04-20 00:00:00,false
17,Quinn,Lee,quinn.lee@example.com,+1-555-2017,2024-06-21 00:00:00,false
18,Rose,Walker,rose.walker@example.com,+1-555-2018,2024-07-13 00:00:00,false
19,Sam,Hall,sam.hall@example.com,+1-555-2019,2024-06-25 00:00:00,false
20,Tina,Allen,tina.allen@example.com,+1-555-2020,2024-01-23 00:00:00,false
21,Uma,Young,uma.young@example.com,+1-555-2021,2024-10-01 00:00:00,false
22,Victor,King,victor.king@example.com,+1-555-2022,2024-07-12 00:00:00,false
23,Wendy,Wright,wendy.wright@example.com,+1-555-2023,2024-05-30 00:00:00,false
24,Xander,Lopez,xander.lopez@example.com,+1-555-2024,2024-11-12 00:00:00,false
25,Yara,Hill,yara.hill@example.com,+1-555-2025,2024-07-04 00:00:00,false
26,Zane,Scott,zane.scott@example.com,+1-555-2026,2024-12-26 00:00:00,false
27,Aria,Green,aria.green@example.com,+1-555-2027,2024-12-04 00:00:00,false
28,Blake,Adams,blake.adams@example.com,+1-555-2028,2024-05-28 00:00:00,false
29,Cora,Baker,cora.baker@example.com,+1-555-2029,2024-04-29 00:00:00,false
30,Dylan,Nelson,dylan.nelson@example.com,+1-555-2030,2024-07-13 00:00:00,false
31,Ella,Smith,ella.smith@example.com,+1-555-2031,2024-11-21 00:00:00,false
32,Finn,Johnson,finn.johnson@example.com,+1-555-2032,2024-03-24 00:00:00,false
33,Gia,Brown,gia.brown@example.com,+1-555-2033,2024-04-17 00:00:00,false
34,Hugo,Taylor,hugo.taylor@example.com,+1-555-2034,2024-12-25 00:00:00,false
35,Isla,Anderson,isla.anderson@example.com,+1-555-2035,2024-11-27 00:00:00,false
36,Jake,Thomas,jake.thomas@example.com,+1-555-2036,2024-11-21 00:00:00,false
37,Kira,Jackson,kira.jackson@example.com,+1-555-2037,2024-05-05 00:00:00,false
38,Liam,White,liam.white@example.com,+1-555-2038,2024-07-13 00:00:00,false
39,Maya,Harris,maya.harris@example.com,+1-555-2039,2024-11-23 00:00:00,false
40,Nate,Martin,nate.martin@example.com,+1-555-2040,2024-04-22 00:00:00,false
41,Opal,Garcia,opal.garcia@example.com,+1-555-2041,2024-01-29 00:00:00,false
42,Pete,Martinez,pete.martinez@example.com,+1-555-2042,2024-01-17 00:00:00,false
43,Rhea,Robinson,rhea.robinson@example.com,+1-555-2043,2024-07-24 00:00:00,false
44,Sean,Clark,sean.clark@example.com,+1-555-2044,2024-04-18 00:00:00,false
45,Tara,Rodriguez,tara.rodriguez@example.com,+1-555-2045,2024-10-17 00:00:00,false
46,Uri,Lewis,uri.lewis@example.com,+1-555-2046,2024-06-10 00:00:00,false
47,Vera,Lee,vera.lee@example.com,+1-555-2047,2024-09-12 00:00:00,false
48,Wade,Walker,wade.walker@example.com,+1-555-2048,2024-11-25 00:00:00,false
49,Xena,Hall,xena.hall@example.com,+1-555-2049,2024-05-15 00:00:00,false
50,Yuri,Allen,yuri.allen@example.com,+1-555-2050,2024-10-14 00:00:00,false
